"","Sporangia.r1","Sporangia.r2","Sporangia.r3","Zoospore.r1","Zoospore.r2","Zoospore.r3"
"HPOL_001478-RA",23.4394214558106,25.1912403102725,18.1061840179345,21.3346631930435,19.8617514127398,14.3804173807466
"HPOL_001479-RA",41.4918286469974,29.7295723185744,19.748413551399,14.041942238537,12.4647955533155,9.14472675818899
"HPOL_001480-RA",44.7146551181715,49.6667926258466,38.1742373608423,37.60284506252,32.308672079212,21.1718381084915
"HPOL_005216-RA",186.243654057759,256.44641052712,207.107582820152,323.905998181565,321.719192380198,177.518836362157
"HPOL_004937-RA",117.82769484007,124.32326030934,124.917703191046,127.641535586943,124.176566666615,224.265555701518
"HPOL_004938-RA",42.3991590934467,41.7231194374509,47.2379859663949,41.3288879839873,38.8368042164156,51.227670220926
"HPOL_005525-RA",5.00719152885433,3.99013976606958,4.41748872494882,3.53668001898477,5.30274453822982,5.0306293600686
"HPOL_005528-RA",63.753643160778,53.3852713711157,48.0807490870168,63.3896506020706,66.2677395111143,36.7432845506531
"HPOL_005529-RA",44.6365533737472,35.0420890237253,37.6282789047932,26.6738729819362,24.1394695893602,14.7594944257445
"HPOL_005530-RA",25.5387839913653,24.8244611277402,34.2686535902333,16.9549693273851,19.5209015060999,18.2482958281867
"HPOL_005531-RA",18.8501548715668,21.8636478110939,28.4025473661797,23.3913623150885,16.7545084979021,16.2394503805353
"HPOL_005532-RA",291.635119259025,286.498690944397,363.748846656754,326.268618771919,230.887046777789,229.730956158333
"HPOL_005538-RA",228.430860979622,276.095578225971,295.117308331343,144.84894147636,177.991493108617,328.821672661287
"HPOL_005539-RA",898.024930711563,965.276191636598,809.815801766687,463.767746792244,729.012587561087,558.708570449749
"HPOL_002444-RA",77.0910107874965,30.0921857912611,117.687829423319,66.0200364629373,103.671407372496,77.4433155286071
"HPOL_005540-RA",68.9859916683189,74.3106313293207,64.1210667184857,36.2249712834636,57.8912201598604,52.5528008076995
"HPOL_002660-RA",87.5031455167734,71.3020635666953,109.070072898661,70.6116372736201,96.9064160754504,212.117942912581
"HPOL_002661-RA",43.7440563256489,58.5990765873612,78.709436196285,33.8470455848615,46.1502031172061,51.7243873153795
"HPOL_002662-RA",25.9629890955154,28.9762845547197,33.3756483236104,22.1882322631403,23.7970098482045,30.2981378452616
"HPOL_002663-RA",157.581630970096,161.243599546163,130.347380954934,138.44719766815,160.968297040339,392.272048648464
"HPOL_004843-RA",6.18839404331701,3.38875522948432,2.97915805688274,6.98695330314119,4.71387241660805,1.07537751641159
"HPOL_004844-RA",14.9655547657021,8.79006919112194,10.4665335236502,12.5215065938039,6.97329015114282,7.38169905091262
"HPOL_004845-RA",0.452745362101875,0.438931935236115,0.701971757155772,0.511791935252915,0.264396328939376,1.95905635662599
"HPOL_004540-RA",6.32191668310022,5.77260679005739,1.71669800263832,9.70028176424249,5.51311985602356,0.97053183843707
"HPOL_004541-RA",3.66139719342238,2.58424936818131,1.10196079595564,2.18117411353691,1.32557432257841,0.143983201040977
"HPOL_002445-RA",4.46616775309091,2.99159020484406,4.16598057412668,3.8280577220417,2.5022339967183,1.46278133415661
"HPOL_005546-RA",28.933618943059,28.4245909970071,25.5952446067719,21.6743958494719,23.9490407808329,34.0867658688019
"HPOL_005535-RA",13.5630137215001,11.9895583729148,17.3055723483763,6.95722046731478,12.0929744653404,14.2900218230624
"HPOL_005536-RA",125.386879987668,113.117627808403,100.889210542522,43.8717551331348,77.2908154869383,68.1951710343086
"HPOL_005537-RA",4.72061078117197,2.93352229365937,1.80572760133214,4.10476594545003,1.77680443940436,1.94677702474782
"HPOL_005541-RA",89.2591469022591,92.1191561576673,123.387240369896,79.5199368587158,84.9867993238124,108.489075635472
"HPOL_005542-RA",324.668502607397,300.844471013229,350.952804846184,284.347597377745,293.770160122566,231.906867677616
"HPOL_000322-RA",33.9559795479894,37.5071551156523,55.8727458927913,31.6292416420913,36.325537376965,61.2972763583604
"HPOL_000323-RA",5.99767677018113,7.03520815993183,8.17242278900683,2.86838415197525,8.11268915829789,8.7410921751211
"HPOL_000324-RA",10.8644730909735,7.30034972913451,5.74038146082701,4.11820273203575,4.2004104639433,1.54209695268645
"HPOL_000325-RA",333.006910483081,354.898495406548,240.088978657108,296.21552048218,333.04004151853,164.454811383246
"HPOL_004266-RA",763.354359871805,819.454630328645,738.029251708799,733.878853106646,793.402251994298,516.427523365131
"HPOL_000326-RA",16.7827044787178,17.4746811367474,23.9053814324267,16.8512058224984,16.2793919837364,24.5154131651819
"HPOL_000327-RA",20.3895026664261,17.5976096758873,13.2283735938791,18.3494277873766,19.8470360629728,6.02424538616015
"HPOL_000328-RA",35.7313273183191,35.0578875573764,45.4748792247472,24.5305415666659,33.7333593829793,44.9152115144235
"HPOL_001056-RA",47.0608126061663,53.6541075173431,54.2567118978623,67.3507498825901,51.916154082758,45.2155133217362
"HPOL_001057-RA",17.4504234681898,17.5719779149627,20.866290194392,21.131233959421,17.0387737105891,23.7611022619792
"HPOL_001058-RA",193.789225315826,189.918098059352,182.907388646479,142.184333018342,196.824650428309,179.934991567615
"HPOL_001059-RA",94.4872072289962,105.58289575643,109.308952200835,79.7714426025479,70.9396460230745,51.949110221459
"HPOL_001060-RA",335.247680025384,300.099463479707,317.444263059352,419.012774755605,351.446204361084,351.276847443802
"HPOL_001061-RA",66.3589739053791,86.7674786166812,56.4277743481728,57.0554289283707,62.5711369269767,41.2192676385781
"HPOL_001062-RA",55.779010050078,60.5086092422971,40.9052721206779,53.8377656477613,35.8996206093928,15.6212282077995
"HPOL_004267-RA",29.7990013680108,35.4141184781062,24.9385491673874,28.1576467679163,31.7658138566368,18.4081320056919
"HPOL_005543-RA",28.7171827579659,23.3059714943293,45.0022523620487,38.4755796336475,30.4480230383925,30.1659715756771
"HPOL_004695-RA",66.5232885964391,57.1387950984396,107.471541632116,74.504644408738,73.7743772579398,83.5563265704986
"HPOL_004696-RA",427.464298788797,292.836681382104,567.359987251139,598.085293836154,607.626745821499,559.893506581696
"HPOL_004697-RA",88.9787881512684,101.818313861077,200.898566857291,110.684723642545,98.1152901934855,241.904908269591
"HPOL_002671-RA",61.6352342150004,60.0674951723079,18.8327636707511,45.8737538020984,58.2166546001517,71.6967219868646
"HPOL_002672-RA",0,0,11.7917845141962,0,3.77557708625703,40.9527981317845
"HPOL_002673-RA",24.8552695614245,31.9066438964251,33.6072032771779,30.1542284914124,24.7713745598742,29.4416496475933
"HPOL_002674-RA",10.7091549245809,13.8530244302866,10.614171680517,8.52694710736039,12.0965728935385,8.90940602224565
"HPOL_005544-RA",97.2780150440332,87.2459467349887,181.635593110787,92.8227835032021,90.3149562961865,90.7198101697372
"HPOL_003112-RA",22.0765847049972,13.0448795380017,8.67701995987927,8.81425254328254,6.867189431547,4.29336101053885
"HPOL_004268-RA",119.10102728325,139.952975517348,112.639315953672,206.833226239036,138.626531273135,52.0265026776017
"HPOL_003113-RA",30.229526052852,30.9889750913308,32.4814488464807,16.570609393317,24.7779834394746,48.7544270585541
"HPOL_003114-RA",228.630117267221,233.150388545561,322.330194711323,219.889088493794,227.221791135187,285.212496335385
"HPOL_001560-RA",65.1226794394927,25.9457152098202,22.0832463080796,8.64795442301223,17.8515921453,5.39663825092041
"HPOL_001561-RA",13.9210468599914,12.1023258775034,18.2864355275362,9.0448621098363,11.6865650697749,20.4000801215518
"HPOL_001562-RA",2.45164135643351,5.60964829494043,1.9696180717959,0.00154222846867773,2.9266457262153,1.08947889478233
"HPOL_001563-RA",162.18594475049,178.392115553254,166.770849551361,182.565270255562,157.559464105689,196.75711033945
"HPOL_004877-RA",14.7210742030924,8.55757745438757,5.05655588629321,0,4.56889872926275,0
"HPOL_004878-RA",12.100840462097,12.9377264757478,17.3479436961207,9.32658828541375,13.953749973346,18.3674115192524
"HPOL_004879-RA",5.65355448953033,1.75218004535069,0.683952920420169,5.54054671025496,2.66257587558491,3.04823072201086
"HPOL_003108-RA",5.96706240965249,4.47934433182965,7.23358851783656,3.73204109989426,5.11925735248623,8.14408433436827
"HPOL_005197-RA",12.1497864100603,8.83628882649711,11.0796320791579,7.80340753245502,6.68520779786025,5.23837128949858
"HPOL_003109-RA",10.7178091877567,12.0261854876386,16.3899302643382,11.9498803354978,12.7727594490139,19.7005073589647
"HPOL_003110-RA",701.930440380221,539.424952850242,980.336575231549,739.424554430906,624.104655432553,1740.46960423478
"HPOL_003111-RA",169.927966629699,169.523892357178,188.418035924116,176.222958397126,174.421369399487,250.618497877743
"HPOL_001760-RA",11.0605196989502,7.03952049681738,10.7734414788356,7.31903029220822,8.22512635865294,4.70948177702059
"HPOL_001761-RA",228.16667630877,209.886911363549,199.432149687063,182.787200613425,166.148661962796,236.133142659308
"HPOL_001762-RA",32.2838184852344,19.2150911555112,30.5298548616527,12.5136450110875,10.0594618099201,1.15846018526366
"HPOL_001763-RA",12.4598395910187,9.90370362735013,7.79328891451609,4.40553188062735,5.99654567347845,2.94576794636206
"HPOL_001764-RA",20.6529242117569,20.3831103200896,20.2891415797348,10.1583727640249,15.3068603951731,18.1190152776634
"HPOL_001765-RA",178.133950113088,154.243281312366,150.138305206048,379.573353570591,212.520130672514,72.6282968963268
"HPOL_001766-RA",315.229935390804,334.815343845191,281.818560048498,303.718628842837,283.713295628451,210.353914649264
"HPOL_005219-RA",17.1271179285416,15.1323528558026,13.6049392207321,7.34180718554417,12.1783497066177,4.88648275382247
"HPOL_005545-RA",27.3486883022588,32.864025927663,20.9811115374691,31.2636001219529,25.8046632578826,3.9628037855636
"HPOL_000520-RA",12.9224102617836,8.71428910022175,2.05185876126051,5.54054671025496,6.98926167341039,0
"HPOL_000521-RA",1724.02708984356,1542.37012287419,2720.20480440789,1153.9264174414,1543.64852037654,3980.96786613349
"HPOL_000522-RA",61.110305682805,57.649768371194,60.3822179733079,61.1843932912705,55.2273801170655,91.5670642891386
"HPOL_000523-RA",21.2202952844549,32.4013224932085,31.6218169258109,23.3230539278481,24.2718476099401,56.3334460904782
"HPOL_000524-RA",5.36987501889849,0,3.87298715544414,7.53078293315494,2.74527674726079,5.88393545369734
"HPOL_000525-RA",89.1858795527257,100.207214664492,76.7966313364632,81.8987340931781,65.3460671160112,50.4850298866154
"HPOL_000526-RA",42.6849592123108,50.6978339144965,53.8646469907444,31.0869182043024,60.8719438846327,78.6097774672026
"HPOL_000527-RA",19.5793038440061,16.3914175773073,31.0265081456472,22.1760844083367,21.2050079635144,26.4604728470099
"HPOL_000528-RA",9.40593301159997,12.1368073293529,12.7856320203348,11.8084561099397,8.18252971100129,7.32052134131331
"HPOL_005220-RA",11.5136891566034,11.2983793297259,10.563730128591,8.10039279450437,9.59952365278152,8.7958251470078
"HPOL_000529-RA",26.8662069100498,31.6438664930392,24.532164119603,29.653314052285,28.666076456358,28.7696765864793
"HPOL_005547-RA",21.5506787252566,23.2941504344202,24.6151356932791,16.5247295878691,15.7266252843488,27.155765691281
"HPOL_002668-RA",359.187457583718,376.057310617277,384.011241542038,450.405190563276,357.057098968162,399.586346758471
"HPOL_002669-RA",14.2878032281244,9.49442186740917,12.3355461072284,10.2103440288311,9.01489858028202,4.95817239349507
"HPOL_002670-RA",28.3059959557478,26.6813047039538,29.7684524407878,24.05478325757,27.8466947325281,32.359141652958
"HPOL_000642-RA",893.622494051914,703.292922845568,901.87829348071,1266.61912962285,1023.42904656737,776.953453316538
"HPOL_000643-RA",35.9356586831065,40.65598516761,44.2846658493482,30.7988212193687,34.0449040120987,38.9357236896014
"HPOL_000644-RA",32.5447400964441,37.8409302377045,23.2649755196991,44.4798498421519,42.4816087180882,20.9775021952667
"HPOL_000645-RA",35.5915611855338,41.0002919238592,29.2199322253887,57.3674910288347,47.3872156386038,29.3038526002648
"HPOL_000646-RA",36.4381040586786,31.1541268487877,36.9316191279997,36.2008464657014,36.8177503149268,34.7619821343412
"HPOL_005221-RA",11.4058134988985,14.9193688690993,20.6028188201795,15.4517972458477,21.0789096473537,14.6020115904515
"HPOL_000647-RA",104.974771888378,109.52819722163,87.5359277204319,85.0849066325081,103.3286877042,88.7420170636337
"HPOL_000648-RA",36.7798709736172,43.4629216824213,31.1573301260849,27.9034614244453,35.8427890034295,5.18203035546525
"HPOL_000649-RA",35.0817370121192,33.870487487417,55.2652417877918,62.7375445769956,29.813180512132,45.4063754117837
"HPOL_001151-RA",43.3624471287177,57.266026846892,42.9752319294147,21.9052681370414,28.0645565022651,7.95466222060367
"HPOL_001152-RA",106.077294212097,106.37674545086,123.233488120606,117.412675232658,125.910161262003,123.295687535591
"HPOL_001153-RA",800.219072046044,729.308243738084,461.207994307073,906.941487624167,816.771723251686,345.798357245889
"HPOL_001154-RA",40.6347340872998,39.7223385609247,26.3812789227569,32.229183152966,30.0131754879475,33.0335483546953
"HPOL_001155-RA",174.101668578373,182.066223784179,170.864426020298,183.298147200206,176.074730644583,101.266590882143
"HPOL_001156-RA",29.9560104559708,25.6646310169598,30.6590057515253,37.7551577255972,27.6743348757513,57.9018953725125
"HPOL_001157-RA",188.495712136334,233.425638907721,118.849101289104,157.141398658641,160.934086017539,41.7099834605216
"HPOL_005222-RA",5.87388587666662,3.47472070921441,7.0604889078887,0.654555034751276,3.23501976014336,7.03158883011195
"HPOL_001158-RA",49.1650513051133,49.7532066044247,45.597336419504,26.1481493508749,32.2301225735684,31.4917461308249
"HPOL_001159-RA",42.6370763229095,56.4297483630818,59.6138650766949,133.039418730166,116.060166624218,67.6690738811218
"HPOL_001160-RA",32.6637455493525,26.4144954721192,26.1227657239974,25.8522831539709,23.1592502540628,44.4293526350445
"HPOL_001118-RA",311.943620490983,316.992832434647,263.75550621821,357.216659185642,347.655751533034,313.474850051245
"HPOL_001119-RA",17.9361198682882,18.7771551195801,12.6514153194543,14.7481815606282,18.0804170458858,12.6170863700127
"HPOL_001120-RA",8.74255270424844,8.7573104897824,31.0953652359717,2.30466237737727,12.6892270782157,16.5816151484738
"HPOL_001121-RA",59.9518041082013,50.6840001928362,55.0211204764825,52.7642422865058,61.6406026026321,67.4168304730565
"HPOL_001122-RA",5368.32787874991,5081.11229031652,10061.0311389633,4463.28585959983,4604.73453443458,5628.36267336913
"HPOL_005548-RA",272.247927736017,308.048123278315,306.371050041705,179.991119547119,212.125376429428,388.049085334872
"HPOL_003530-RA",24.2113521436575,21.2012745603892,19.7881733871649,29.7143703985586,21.606837840884,33.341377677548
"HPOL_004486-RA",13.324808961171,6.03685864340657,5.76605194157128,8.26846336428585,6.71272963926526,3.41411352074521
"HPOL_003531-RA",15.703646467974,15.5886301982674,23.8314654592114,21.9517070550441,24.3718146683641,27.1760830402816
"HPOL_003532-RA",34.183919489045,32.9440360214825,62.3753416677998,43.7298479736142,29.4160000000012,25.1253103357602
"HPOL_005549-RA",11.612200188478,8.53454424073358,4.07773965672354,10.3965467415583,2.96680174329544,1.92598655824523
"HPOL_005550-RA",232.01573079789,240.040906096137,166.866165842533,212.335266262841,188.88211245717,136.168004763404
"HPOL_005551-RA",42.8753135306713,51.7055222478963,45.5830910374239,86.451347235338,58.4473955951153,8.65344992922501
"HPOL_004739-RA",196.185885374675,217.408044500247,303.58349911649,172.545145538757,169.268637625524,317.30602696676
"HPOL_004740-RA",113.211055545342,108.45650457964,143.119635533426,62.2057523859559,66.2291499521348,256.553726452048
"HPOL_005552-RA",61.2631945153722,75.4060229155402,84.1664145944538,59.2045179165882,64.4378329734186,80.6754056625313
"HPOL_005553-RA",130.845605392198,108.26352280224,173.946211525808,88.353652248439,122.052540430453,149.578293776696
"HPOL_004631-RA",38.8031396796896,43.3476814308304,37.6338066705645,34.7935844749076,30.9045924425386,18.9767644583472
"HPOL_004487-RA",23.5546447100148,24.6762113724606,28.2326942725786,19.9458732086231,19.7025472551846,39.1500221163607
"HPOL_004632-RA",23.3975443564013,23.4310949708202,38.3946712036643,18.9302300117849,17.3659400891424,21.5324595240584
"HPOL_004633-RA",38.5780740834569,18.8493360985144,12.1427256279637,15.6836299962927,11.011435880234,3.52322012235757
"HPOL_005554-RA",14.4211718197997,14.378857445297,23.3233467991787,14.8151160115105,18.0541190667496,28.8406536600274
"HPOL_002679-RA",35.5933031319568,35.6939449379231,39.0723506801046,33.5267890553222,29.4896347287238,30.2626021653995
"HPOL_000530-RA",7.51336355481306,10.5294714320434,10.9014301102857,5.46095331302418,8.48098026388599,10.7686404229163
"HPOL_000531-RA",14.9944158586172,14.8159136299958,11.2098063967709,7.56078611920476,11.6209756168349,3.66692844270216
"HPOL_000532-RA",132.24919837521,193.853717005361,215.20006738408,242.01892110407,251.624636544168,104.585294665609
"HPOL_000533-RA",14.0448641124538,10.3118052479382,5.60349024860166,13.3491808767114,3.62220810223151,2.53033951271589
"HPOL_000534-RA",33.7564702811118,40.0207152447236,36.4866325421246,34.0185442309604,30.8545095837961,30.0902362553708
